term;form;country;iso2;state;city
Centro de Apoio ao Desenvolvimento Sustentável do Semi-Árido (ONG Cactus);Centro de Apoio ao Desenvolvimento Sustentável do Semi-Árido;Brazil;BR;Ceará;Santa Quitéria
Centro de Apoio ao Desenvolvimento Sustentável do Semi-Árido;Centro de Apoio ao Desenvolvimento Sustentável do Semi-Árido;Brazil;BR;Ceará;Santa Quitéria
Centro de Aprendizaje y Superacion;Centro de Aprendizaje y Superacion;Mexico;MX;Jalisco;Zapopan
Centro de Arte Audiovisual;Centro de Arte Audiovisual;Mexico;MX;Jalisco;Guadalajara
Centro de Arte Mexicano;Centro de Arte Mexicano;Mexico;MX;Distrito Federal;Álvaro Obregón
CANIA;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Antimano;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Antimano   CANIA;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Antimano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención Nutricional Antimano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional de Antimano CANIA;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Infantil Aniímano (CANIA).;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Infantil Antimano;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención Nutricional Infantil Antímano;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Infantil Antimano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención Nutricional Infantil Antimano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención Nutricional Infantil Antímano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atencion Nutricional Infantil Antimano (CANIA).;Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención Nutricional Infantil de Antemano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención Nutricional Infantil de Antímano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Información y Documentación. Centro de Atención Nutricional Infantil de Antímano (CANIA);Centro de Atención Nutricional Infantil Antímano;Venezuela;VE;;
Centro de Atención, Estudios e Investigación en Ortodoncia;Centro de Atención, Estudios e Investigación en Ortodoncia;Mexico;MX;Veracruz;Xalapa
Centro de Capacitación Cinematográfica;Centro de Capacitación Cinematográfica;Mexico;MX;Distrito Federal;Coyoacán
Centro de Capacitación Gastronomica de Jalisco;Centro de Capacitación Gastronomica de Jalisco;Mexico;MX;Jalisco;Zapopan
CECAM;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
CECAM / ISCMLH;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Center for Cybernetics Applications to Medicine (CECAM), Havana Medical University;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernetica Aplicada a la Medicina;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina (CECAM);Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina (CECAM). Instituto Superior de Ciencias Médicas de La Habana.;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina . Instituto Superior de Ciencias Médicas de La Habana;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina CECAM);Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina José A. Presno Albarrán (CECAM);Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina. Instituto Superior de Ciencias Médicas de La Habana;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Aplicada a la Medicina. José A. Presno Albarrán CECAM.;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Cibernética Matemática Aplicada a la Medicina;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Enseñanza de Cibernética Aplicado a la Medicina;Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Enseñanza de Cibernética Aplicado a la Medicina (CECAM);Centro de Cibernética Aplicada a la Medicina;Cuba;CU;;
Centro de Comercio Global del Noroeste;Centro de Comercio Global del Noroeste;Mexico;MX;Sonora;Hermosillo
Centro de Computacion Ipdata;Centro de Computacion Ipdata;Mexico;MX;Guerrero;Chilpancingo
Centro de Crecimiento Humanista;Centro de Crecimiento Humanista;Mexico;MX;Zacatecas;Guadalupe
Centro de Crecimiento Personal y Familiar;Centro de Crecimiento Personal y Familiar;Mexico;MX;Nuevo León;Monterrey
Centro de Desarrollo Humano y Familiar;Centro de Desarrollo Humano y Familiar;Mexico;MX;Jalisco;Guadalajara
Centro de desarrollo Humano y Psicoterapia Gestalt;Centro de desarrollo Humano y Psicoterapia Gestalt;Mexico;MX;Oaxaca;Oaxaca de Juárez
Centro de Diabetes e Endocrinologia;Centro de Diabetes e Endocrinologia;Brazil;BR;Pernambuco;Recife
CENTRO DE DIABETES E ENDOCRINOLOGIA DE PERNAMBUCO;Centro de Diabetes e Endocrinologia de Pernambuco;Brazil;BR;;
Centro de Diseño de Modas de Guadalajara;Centro de Diseño de Modas de Guadalajara;Mexico;MX;Jalisco;Guadalajara
Centro de Educacao Profissional Caetano Costa;Centro de Educação Profissional Caetano Costa;Brazil;BR;;
Colégio Agrícola Caetano Costa;Centro de Educação Profissional Caetano Costa;Brazil;BR;;
Centro de Educação Profissional Caetano Costa;Centro de Educação Profissional Caetano Costa;Brazil;BR;;
Centro de Educação Superior Barnabita;Centro de Educação Superior Barnabita;Brazil;BR;Minas Gerais;Belo Horizonte
Centro de Educação Técnica;Centro de Educação Técnica;Brazil;BR;Minas Gerais;Belo Horizonte
Centro de Educación Abierta;Centro de Educación Abierta;Mexico;MX;Puebla;Puebla
Centro de Educacion y Atencion En la Salud y la Sexualidad;Centro de Educacion y Atencion En la Salud y la Sexualidad;Mexico;MX;Jalisco;Guadalajara
Centro de Enseñanza Integral de Cosmetología y Estética;Centro de Enseñanza Integral de Cosmetología y Estética;Mexico;MX;Nuevo León;Monterrey
Centro de Enseñanza Lania;Centro de Enseñanza Lania;Mexico;MX;Veracruz;Xalapa
Centro de Enseñanza Superior en Diseño de Modas;Centro de Enseñanza Superior en Diseño de Modas;Mexico;MX;Puebla;Puebla
Centro de Enseñanza Técnica Industrial;Centro de Enseñanza Técnica Industrial;Mexico;MX;Jalisco;Guadalajara
Centro de Enseñanza Técnica y Superior;Centro de Enseñanza Técnica y Superior;Mexico;MX;Baja California;Ensenada
Centro de Ensino da Alta Paulista;Centro de Ensino da Alta Paulista;Brazil;BR;São Paulo;Lucélia
Centro de Ensino Superior Arcanjo Mikael de Arapiraca;Centro de Ensino Superior Arcanjo Mikael de Arapiraca;Brazil;BR;Alagoas;Arapiraca
Centro de Ensino Superior Cenecista de Farroupilha;Centro de Ensino Superior Cenecista de Farroupilha;Brazil;BR;Rio Grande do Sul;Farroupilha
Centro de Ensino Superior de Arcoverde;Centro de Ensino Superior de Arcoverde;Brazil;BR;Pernambuco;Arcoverde
Centro de Ensino Superior de Catalão;Centro de Ensino Superior de Catalão;Brazil;BR;Goiás;Catalão
Centro de Ensino Superior de Conselheiro Lafaiete;Centro de Ensino Superior de Conselheiro Lafaiete;Brazil;BR;Minas Gerais;Conselheiro Lafaiete
Centro de Ensino Superior de Foz de Iguaçu;Centro de Ensino Superior de Foz de Iguaçu;Brazil;BR;Paraná;Foz do Iguaçu
Centro de Ensino Superior de Ilhéus;Centro de Ensino Superior de Ilhéus;Brazil;BR;Bahia;Ilhéus
Centro de Ensino Superior de Jataí;Centro de Ensino Superior de Jataí;Brazil;BR;Goiás;Jataí
Centro de Ensino Superior de Juiz de Fora;Centro de Ensino Superior de Juiz de Fora;Brazil;BR;Minas Gerais;Juiz de Fora
Centro de Ensino Superior Maringá;Centro de Ensino Superior de Maringá;Brazil;BR;Paraná;Maringá
Centro Ensino Superior Maringá;Centro de Ensino Superior de Maringá;Brazil;BR;Paraná;Maringá
Superior Teaching Center of Maringá;Centro de Ensino Superior de Maringá;Brazil;BR;Paraná;Maringá
Centro de Ensino Superior de Maringá;Centro de Ensino Superior de Maringá;Brazil;BR;Paraná;Maringá
Centro de Ensino Superior de Primavera;Centro de Ensino Superior de Primavera;Brazil;BR;São Paulo;Roseira
Centro de Ensino Superior de São Carlos;Centro de Ensino Superior de São Carlos;Brazil;BR;;
Centro de Ensino Superior de Uberaba;Centro de Ensino Superior de Uberaba;Brazil;BR;Minas Gerais;Uberaba
Centro de Ensino Superior de Valença;Centro de Ensino Superior de Valença;Brazil;BR;Rio de Janeiro;Valença
Centro de Ensino Superior do Amapá;Centro de Ensino Superior do Amapá;Brazil;BR;Amapá;Macapá
Centro de Ensino Superior do Vale do Paranaíba;Centro de Ensino Superior do Vale do Paranaíba;Brazil;BR;Piauí;Teresina
Centro de Ensino Superior do Vale São Francisco;Centro de Ensino Superior do Vale São Francisco;Brazil;BR;Pernambuco;Belém de São Francisco
Centro de Ensino Superior Dos Campos Gerais;Centro de Ensino Superior Dos Campos Gerais;Brazil;BR;Paraná;Ponta Grossa
Centro de Ensino Superior em Gestão, Tecnologia e Educação;Centro de Ensino Superior em Gestão, Tecnologia e Educação;Brazil;BR;Minas Gerais;Santa Rita do Sapucaí
Centro de Especialidades en desarrollo y Educacion;Centro de Especialidades en desarrollo y Educacion;Mexico;MX;Chihuahua;Chihuahua
Centro de Especialidades y Estudios Superiores Odontológicos de Veracruz;Centro de Especialidades y Estudios Superiores Odontológicos de Veracruz;Mexico;MX;Veracruz;Veracruz
Centro de Especialización Judicial;Centro de Especialización Judicial;Mexico;MX;Tabasco;Centro
Centro de Estudio Valores con Libertad;Centro de Estudio Valores con Libertad;Mexico;MX;Hidalgo;Tulancingo
Centro de Estudios Agustinianos Fray Andrés de Urdaneta;Centro de Estudios Agustinianos Fray Andrés de Urdaneta;Mexico;MX;Estado de México;Coacalco
Centro de Estudios Avanzados de las Américas;Centro de Estudios Avanzados de las Américas;Mexico;MX;Distrito Federal;Cuauhtémoc
Centro de Estudios Avanzados de Puerto Rico y El Caribe;Centro de Estudios Avanzados de Puerto Rico y El Caribe;Puerto Rico;PR;San Juan;San Juan
Centro de Estudios Avanzados en Ciencias Forenses Periciales y Jurídicas;Centro de Estudios Avanzados en Ciencias Forenses Periciales y Jurídicas;Mexico;MX;Estado de México;Nezahualcóyotol
Centro de Estudios Avanzados en Zonas aridas;Centro de Estudios Avanzados en Zonas Áridas;Chile;CL;Región de Coquimbo;Coquimbo
Centro de Estudios Avanzados en Zonas Áridas;Centro de Estudios Avanzados en Zonas Áridas;Chile;CL;Región de Coquimbo;Coquimbo
Centro de Estudios Benemerito de Las Americas;Centro de Estudios Benemerito de Las Americas;Mexico;MX;Guerrero;Iguala de la Independencia
Centro de Estudios Científicos;Centro de Estudios Científicos;Chile;CL;Los Ríos;Valdivia
Centro de Estudios Cinematográficos, Arte En Movimiento;Centro de Estudios Cinematográficos, Arte En Movimiento;Mexico;MX;Jalisco;Guadalajara
Centro de Estudios Clínica e Investigación Psicológica;Centro de Estudios Clínica e Investigación Psicológica;Mexico;MX;Campeche;Campeche
Centro de Estudios Culturales Magdalena Sofia Barat;Centro de Estudios Culturales Magdalena Sofia Barat;Mexico;MX;San Luís Potosí;San Luís Potosí
Centro de Estudios David Alfaro Siqueiros;Centro de Estudios David Alfaro Siqueiros;Mexico;MX;Yucatán;Mérida
Centro de Estudios de Actualización en Derecho;Centro de Estudios de Actualización en Derecho;Mexico;MX;Querétaro;Querétaro
Centro de Estudios de Estética y Cosmetología Albada;Centro de Estudios de Estética y Cosmetología Albada;Mexico;MX;Puebla;Puebla
Centro de Estudios de las Américas;Centro de Estudios de las Américas;Mexico;MX;Yucatán;Mérida
Centro de Estudios de las Ciencias Educativas;Centro de Estudios de las Ciencias Educativas;Mexico;MX;Querétaro;Corregidora
Centro de Estudios de los Valores Humanos;Centro de Estudios de los Valores Humanos;Mexico;MX;Distrito Federal;Miguel Hidalgo
Centro de Estudios de Posgrado;Centro de Estudios de Posgrado;Mexico;MX;Puebla;San Andrés Cholula
Centro de Estudios de Posgrado;Centro de Estudios de Posgrado;Mexico;MX;Quintana Roo;Benito Juárez
Centro de Estudios de Posgrado;Centro de Estudios de Posgrado;Mexico;MX;Morelos;Cuernavaca
Centro de Estudios de Posgrado  ;Centro de Estudios de Posgrado  ;Mexico;MX;Nayarit;Tepic
Centro de Estudios de Posgrado en Odontología;Centro de Estudios de Posgrado en Odontología;Mexico;MX;Jalisco;Guadalajara
Centro de Estudios de Posgrado Lev Vigotski;Centro de Estudios de Posgrado Lev Vigotski;Mexico;MX;Guerrero;Tlapa de Comonfort
Centro de Estudios de Posgrado y Capacitación Mundo;Centro de Estudios de Posgrado y Capacitación Mundo;Mexico;MX;Chihuahua;Chihuahua
Centro de Estudios de Posgrado y Educación Continua en Odontología;Centro de Estudios de Posgrado y Educación Continua en Odontología;Mexico;MX;Michoacán;Morelia
Centro de Estudios de Posgrados;Centro de Estudios de Posgrados;Mexico;MX;Baja California;Mexicali
Centro de Estudios de Postgrado de Administración de Empresas;Centro de Estudios de Postgrado de Administración de Empresas;Spain;ES;Madrid;Madrid
Centro de Estudios de Postgrado Iberoamericano;Centro de Estudios de Postgrado Iberoamericano;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro de estudios del Atlantico;Centro de estudios del Atlantico;Mexico;MX;Veracruz;Veracruz
Centro de Estudios del Cuaternario de Fuego-Patagonia;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario de Fuego-Patagonia (CEQUA);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario de Fuego-Patagonia y Antartica (CEQUA);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario de Fuego-Patagonia y Antártica (CEQUA);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario de Fuego-Patagonia y Antartica Chilena (CEQUA);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario Fuego-Patagonia y Antártica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario y Fuego-Patagonia. CEQUA;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario, Fuego-Patagonia y Antartica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios el Cuaternario de Fuego-Patagonia y Antartica (CEQUA;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro Regional de Estudios del Cuaternario de Fuego-Patagonia y Antártica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro Regional de Estudios del Cuaternario de Fuego-Patagonia y Antártica (Fundación CEQUA);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Fundación Centro de Estudios del Cuaternario de Fuego - Patagonia y Antártica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Fundación Centro de Estudios del Cuaternario Fuego-Patagonia y Antártica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Fundación Centro de Estudios del Cuaternario Fuego-Patagonia y Antartica (CEQUA);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Fundación Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Fundación CEQUA (Centro de Estudios del Cuaternario de Fuego - Patagonia y Antartica);Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Centro de Estudios del Cuaternario, Fuego-Patagonia y Antártica;Chile;CL;Magallanes;Punta Arenas
Centro de Estudios e Investigacion en Ortodoncia;Centro de Estudios e Investigacion en Ortodoncia;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Estudios e Investigacion Guestalticos;Centro de Estudios e Investigacion Guestalticos;Mexico;MX;Veracruz;Xalapa
Centro de Estudios e Investigación Guestalticos;Centro de Estudios e Investigación Guestalticos;Mexico;MX;Tabasco;Centro
Centro de Estudios e Investigacion Sobre la Familia IFAC;Centro de Estudios e Investigacion Sobre la Familia IFAC;Mexico;MX;Querétaro;Querétaro
